13701 31219 -87.55 41.74
13701 31220 -87.64 41.88
13701 31219 -87.55 41.74
13701 31221 -87.77 41.88
13701 31219 -87.55 41.74
13702 31219 -87.55 41.74
13702 31220 -87.64 41.88
13702 31219 -87.55 41.74
13702 31221 -87.77 41.88
13702 31219 -87.55 41.74
13703 31219 -87.55 41.74
13703 31220 -87.64 41.88
13703 31219 -87.55 41.74
13703 31221 -87.77 41.88
13703 31219 -87.55 41.74
13704 31222 -87.57 41.73
13704 31223 -87.56 41.72
13704 31224 -87.66 41.76
13704 31225 -87.59 41.75
13704 31226 -87.57 41.73
13704 31227 -87.57 41.72
13704 31226 -87.57 41.73
13704 31222 -87.57 41.73
13705 31222 -87.57 41.73
13706 31228 -87.57 41.72
13706 31229 -87.65 41.72
13706 31228 -87.57 41.72
13706 31230 -87.59 41.75
13706 31228 -87.57 41.72
13706 31231 -87.56 41.74
13706 31228 -87.57 41.72
13707 31232 -87.54 41.73
13707 31233 -87.61 41.85
13707 31232 -87.54 41.73
13708 31232 -87.54 41.73
13709 31232 -87.54 41.73
13709 31234 -87.61 41.89
13709 31232 -87.54 41.73
13710 31235 -87.57 41.72
13710 31236 -87.59 41.79
13710 31237 -87.61 41.8
13710 31238 -87.64 41.74
13710 31239 -87.69 41.71
13710 31235 -87.57 41.72
13711 31240 -87.57 41.72
13711 31241 -87.57 41.71
13711 31242 -87.57 41.71
13711 31243 -87.56 41.61
13711 31240 -87.57 41.72
13712 31244 -87.54 41.72
13712 31245 -87.7 41.72
13712 31244 -87.54 41.72
13713 31246 -87.54 41.7
13713 31247 -87.73 41.84
13713 31246 -87.54 41.7
13713 31247 -87.73 41.84
13713 31246 -87.54 41.7
13714 31246 -87.54 41.7
13714 31248 -87.66 41.87
13714 31246 -87.54 41.7
13715 31246 -87.54 41.7
13715 31247 -87.73 41.84
13715 31246 -87.54 41.7
13716 31246 -87.54 41.7
13716 31249 -87.73 41.84
13716 31246 -87.54 41.7
13717 31246 -87.54 41.7
13717 31250 -87.65 41.71
13717 31246 -87.54 41.7
13718 31251 -87.54 41.7
13718 31252 -87.54 41.7
13718 31253 -87.56 41.61
13718 31254 -87.53 41.6
13718 31255 -87.56 41.61
13718 31256 -87.52 41.7
13718 31251 -87.54 41.7
13719 31251 -87.54 41.7
13719 31252 -87.54 41.7
13719 31253 -87.56 41.61
13719 31254 -87.53 41.6
13719 31255 -87.56 41.61
13719 31256 -87.52 41.7
13719 31251 -87.54 41.7
13720 31257 -87.69 41.95
13720 31258 -87.63 41.88
13720 31257 -87.69 41.95
13721 31257 -87.69 41.95
13721 31259 -87.68 42.05
13721 31257 -87.69 41.95
13722 31260 -87.7 41.95
13722 31261 -87.62 41.83
13722 31262 -87.71 41.94
13722 31260 -87.7 41.95
13723 31263 -87.7 41.95
13723 31264 -87.69 41.92
13723 31263 -87.7 41.95
13724 31263 -87.7 41.95
13724 31264 -87.69 41.92
13724 31263 -87.7 41.95
13725 31263 -87.7 41.95
13725 31265 -87.68 41.95
13725 31263 -87.7 41.95
13726 31263 -87.7 41.95
13726 31265 -87.68 41.95
13726 31266 -87.67 41.95
13726 31263 -87.7 41.95
13726 31265 -87.68 41.95
13726 31263 -87.7 41.95
13727 31267 -87.68 41.95
13727 31268 -87.61 41.89
13727 31269 -87.62 41.87
13727 31270 -87.62 41.89
13727 31268 -87.61 41.89
13727 31267 -87.68 41.95
13728 31267 -87.68 41.95
13728 31271 -87.63 41.9
13728 31272 -87.63 41.9
13728 31273 -87.63 41.9
13728 31274 -87.63 41.9
13728 31275 -87.66 41.98
13728 31276 -87.71 42
13728 31267 -87.68 41.95
13729 31267 -87.68 41.95
13729 31277 -87.63 41.9
13729 31278 -87.65 41.91
13729 31267 -87.68 41.95
13730 31279 -87.68 41.95
13730 31280 -87.64 41.89
13730 31279 -87.68 41.95
13731 31279 -87.68 41.95
13731 31281 -87.64 41.9
13731 31282 -87.65 41.91
13731 31281 -87.64 41.9
13731 31279 -87.68 41.95
13732 31283 -87.69 41.94
13732 31284 -87.67 41.96
13732 31283 -87.69 41.94
13732 31285 -87.68 41.95
13732 31286 -87.9 41.97
13732 31283 -87.69 41.94
13733 31283 -87.69 41.94
13734 31287 -87.68 41.95
13734 31288 -87.62 41.89
13734 31287 -87.68 41.95
13734 31289 -87.8 41.98
13734 31287 -87.68 41.95
13735 31287 -87.68 41.95
13735 31290 -87.76 41.94
13735 31291 -87.77 41.96
13735 31290 -87.76 41.94
13735 31287 -87.68 41.95
13736 31292 -87.69 41.93
13737 31292 -87.69 41.93
13737 31293 -87.69 41.94
13737 31292 -87.69 41.93
13737 31294 -87.66 41.87
13737 31295 -87.65 41.88
13737 31296 -87.62 41.88
13737 31292 -87.69 41.93
13738 31292 -87.69 41.93
13738 31293 -87.69 41.94
13738 31297 -87.69 41.94
13738 31292 -87.69 41.93
13739 31292 -87.69 41.93
13739 31294 -87.66 41.87
13739 31292 -87.69 41.93
13740 31298 -87.68 41.93
13740 31299 -87.82 42.09
13740 31298 -87.68 41.93
13741 31300 -87.68 41.93
13741 31301 -87.64 41.93
13741 31302 -87.65 41.93
13741 31303 -87.65 41.93
13741 31304 -87.64 41.92
13741 31305 -87.64 41.93
13741 31300 -87.68 41.93
13742 31306 -87.68 41.93
13742 31307 -87.7 41.9
13742 31308 -87.7 41.93
13742 31306 -87.68 41.93
13743 31309 -87.63 41.75
13743 31310 -87.57 41.71
13744 31309 -87.63 41.75
13744 31311 -87.57 41.71
13745 31309 -87.63 41.75
13745 31312 -87.57 41.71
13746 31313 -87.59 41.75
13747 31313 -87.59 41.75
13747 31314 -87.65 41.75
13747 31313 -87.59 41.75
13748 31315 -87.61 41.74
13748 31316 -87.61 41.75
13748 31317 -87.6 41.79
13748 31316 -87.61 41.75
13748 31315 -87.61 41.74
13749 31315 -87.61 41.74
13749 31316 -87.61 41.75
13749 31318 -87.61 41.75
13749 31315 -87.61 41.74
13749 31319 -87.49 41.6
13749 31315 -87.61 41.74
13750 31320 -87.6 41.73
13750 31321 -87.61 41.71
13750 31320 -87.6 41.73
13751 31322 -87.6 41.73
13752 31322 -87.6 41.73
13753 31323 -87.61 41.73
13754 31324 -87.61 41.72
13754 31325 -87.54 41.68
13754 31326 -87.76 41.97
13754 31327 -87.7 41.72
13754 31324 -87.61 41.72
13754 31328 -87.62 41.8
13754 31324 -87.61 41.72
13755 31324 -87.61 41.72
13756 31324 -87.61 41.72
13757 31329 -87.6 41.73
13757 31330 -87.59 41.82
13757 31329 -87.6 41.73
13758 31329 -87.6 41.73
13759 31329 -87.6 41.73
13759 31331 -87.6 41.72
13759 31329 -87.6 41.73
13760 31332 -87.61 41.72
13761 31332 -87.61 41.72
13761 31333 -87.65 41.71
13761 31334 -87.57 41.71
13761 31332 -87.61 41.72
13762 31335 -87.59 41.72
13762 31336 -87.66 41.72
13762 31335 -87.59 41.72
13763 31337 -87.63 41.74
13763 31338 -87.87 42.17
13763 31339 -87.83 42.16
13763 31337 -87.63 41.74
13764 31340 -87.62 41.72
13764 31341 -87.58 41.75
13764 31342 -87.56 41.74
13764 31341 -87.58 41.75
13764 31340 -87.62 41.72
13765 31340 -87.62 41.72
13765 31343 -87.78 41.72
13765 31344 -87.66 41.72
13765 31340 -87.62 41.72
13765 31345 -87.64 41.86
13765 31340 -87.62 41.72
13765 31346 -87.57 41.75
13765 31340 -87.62 41.72
13766 31347 -87.63 41.75
13766 31348 -87.65 41.71
13766 31349 -87.62 41.73
13766 31350 -87.63 41.74
13766 31351 -87.61 41.75
13766 31347 -87.63 41.75
13767 31352 -87.64 41.74
13767 31353 -87.6 41.8
13767 31352 -87.64 41.74
13768 31354 -87.64 41.73
13769 31354 -87.64 41.73
13769 31354 -87.64 41.73
13770 31355 -87.65 41.72
13770 31356 -87.86 41.96
13770 31357 -87.9 41.97
13770 31355 -87.65 41.72
13771 31355 -87.65 41.72
13771 31358 -87.63 41.75
13771 31359 -87.63 41.76
13771 31360 -87.59 41.62
13771 31359 -87.63 41.76
13771 31355 -87.65 41.72
13772 31361 -87.65 41.74
13772 31362 -87.73 41.76
13772 31361 -87.65 41.74
13773 31363 -87.65 41.73
13773 31364 -87.62 41.73
13773 31363 -87.65 41.73
13774 31363 -87.65 41.73
13774 31364 -87.62 41.73
13774 31363 -87.65 41.73
13775 31365 -87.67 41.75
13775 31366 -87.67 41.92
13775 31367 -87.96 41.74
13775 31365 -87.67 41.75
13776 31368 -87.67 41.74
13776 31369 -87.68 41.84
13776 31368 -87.67 41.74
13776 31370 -87.63 41.68
13776 31368 -87.67 41.74
13776 31371 -87.66 41.96
13776 31368 -87.67 41.74
13777 31372 -87.69 41.76
13778 31372 -87.69 41.76
13779 31372 -87.69 41.76
13780 31373 -87.65 41.73
13780 31374 -87.73 41.72
13780 31373 -87.65 41.73
13781 31375 -87.67 41.74
13782 31376 -87.67 41.72
13782 31377 -87.68 41.74
13782 31376 -87.67 41.72
13782 31378 -87.7 41.72
13782 31379 -87.67 41.72
13782 31376 -87.67 41.72
13783 31376 -87.67 41.72
13783 31380 -87.67 41.72
13783 31381 -87.7 41.72
13783 31376 -87.67 41.72
13783 31382 -87.69 41.71
13783 31376 -87.67 41.72
13783 31379 -87.67 41.72
13783 31376 -87.67 41.72
13784 31383 -87.67 41.72
13784 31384 -87.62 41.84
13784 31385 -87.61 41.75
13784 31386 -87.6 41.74
13784 31383 -87.67 41.72
13784 31385 -87.61 41.75
13784 31383 -87.67 41.72
13785 31383 -87.67 41.72
13785 31384 -87.62 41.84
13785 31385 -87.61 41.75
13785 31383 -87.67 41.72
13786 31387 -87.67 41.72
13786 31388 -87.67 41.72
13786 31389 -87.69 41.71
13786 31390 -87.7 41.72
13786 31387 -87.67 41.72
13787 31387 -87.67 41.72
13787 31391 -87.73 41.72
13787 31392 -87.7 41.72
13787 31389 -87.69 41.71
13787 31387 -87.67 41.72
13788 31387 -87.67 41.72
13789 31387 -87.67 41.72
13789 31388 -87.67 41.72
13789 31389 -87.69 41.71
13789 31387 -87.67 41.72
13790 31387 -87.67 41.72
13791 31387 -87.67 41.72
13792 31393 -87.67 41.72
13792 31394 -87.63 41.88
13792 31393 -87.67 41.72
13793 31393 -87.67 41.72
13793 31395 -87.67 41.72
13793 31396 -87.66 41.71
13793 31397 -87.67 41.72
13793 31398 -87.69 41.71
13793 31399 -87.73 41.72
13793 31400 -87.7 41.72
13793 31393 -87.67 41.72
13793 31395 -87.67 41.72
13793 31393 -87.67 41.72
13793 31396 -87.66 41.71
13793 31393 -87.67 41.72
13794 31393 -87.67 41.72
13794 31395 -87.67 41.72
13794 31393 -87.67 41.72
13794 31396 -87.66 41.71
13794 31393 -87.67 41.72
13795 31393 -87.67 41.72
13795 31395 -87.67 41.72
13795 31396 -87.66 41.71
13795 31393 -87.67 41.72
13796 31401 -87.67 41.72
13796 31402 -87.77 41.91
13796 31403 -87.69 41.92
13796 31404 -87.63 41.87
13796 31405 -87.66 41.89
13796 31401 -87.67 41.72
13797 31401 -87.67 41.72
13797 31406 -87.67 41.72
13797 31407 -87.67 41.72
13797 31401 -87.67 41.72
13797 31405 -87.66 41.89
13797 31401 -87.67 41.72
13798 31408 -87.67 41.91
13798 31409 -87.67 41.9
13798 31408 -87.67 41.91
13799 31408 -87.67 41.91
13799 31410 -87.67 41.92
13799 31408 -87.67 41.91
13800 31408 -87.67 41.91
13800 31409 -87.67 41.9
13800 31408 -87.67 41.91
13801 31411 -87.68 41.9
13801 31412 -87.64 41.92
13801 31411 -87.68 41.9
13801 31413 -87.68 41.91
13801 31414 -87.67 41.9
13801 31415 -87.68 41.89
13801 31411 -87.68 41.9
13802 31411 -87.68 41.9
13802 31416 -87.63 41.89
13802 31411 -87.68 41.9
13803 31417 -87.69 41.9
13803 31418 -87.63 41.87
13803 31417 -87.69 41.9
13804 31417 -87.69 41.9
13804 31419 -87.69 41.85
13804 31420 -87.67 41.95
13804 31421 -87.68 41.93
13804 31417 -87.69 41.9
13805 31422 -87.67 41.89
13805 31423 -87.74 41.85
13805 31422 -87.67 41.89
13806 31422 -87.67 41.89
13806 31424 -87.63 41.87
13806 31422 -87.67 41.89
13807 31425 -87.67 41.89
13807 31426 -87.63 41.88
13807 31427 -87.62 41.88
13807 31425 -87.67 41.89
13808 31428 -87.69 41.9
13808 31429 -87.62 41.89
13808 31430 -87.62 41.9
13808 31431 -87.67 41.89
13808 31428 -87.69 41.9
13809 31428 -87.69 41.9
13809 31432 -87.62 41.89
13809 31430 -87.62 41.9
13809 31431 -87.67 41.89
13809 31428 -87.69 41.9
13810 31433 -87.72 41.9
13810 31434 -87.72 41.91
13810 31433 -87.72 41.9
13811 31433 -87.72 41.9
13811 31435 -87.7 41.89
13811 31433 -87.72 41.9
13812 31436 -87.73 41.87
13812 31437 -87.63 41.87
13812 31436 -87.73 41.87
13812 31438 -87.81 41.86
13812 31439 -87.81 41.86
13812 31440 -87.79 41.86
13812 31441 -87.78 41.86
13812 31436 -87.73 41.87
13813 31442 -87.71 41.97
13813 31443 -87.71 41.97
13813 31444 -87.69 41.99
13813 31445 -87.71 42
13813 31442 -87.71 41.97
13814 31446 -87.71 41.97
13814 31447 -87.72 41.91
13814 31448 -87.67 41.94
13814 31449 -87.67 41.94
13814 31446 -87.71 41.97
13815 31446 -87.71 41.97
13815 31450 -87.65 41.92
13815 31451 -87.62 41.88
13815 31446 -87.71 41.97
13815 31452 -87.68 41.97
13815 31453 -87.65 41.93
13815 31454 -87.68 41.96
13815 31446 -87.71 41.97
13816 31455 -87.71 41.97
13816 31456 -87.71 41.97
13816 31455 -87.71 41.97
13816 31457 -87.67 41.91
13816 31455 -87.71 41.97
13816 31458 -87.67 42.01
13816 31455 -87.71 41.97
13817 31455 -87.71 41.97
13817 31459 -87.66 41.89
13817 31455 -87.71 41.97
13818 31455 -87.71 41.97
13818 31460 -87.69 41.97
13818 31461 -87.62 41.87
13818 31460 -87.69 41.97
13818 31455 -87.71 41.97
13819 31455 -87.71 41.97
13819 31462 -87.71 41.97
13819 31455 -87.71 41.97
13819 31462 -87.71 41.97
13819 31455 -87.71 41.97
13819 31463 -87.64 41.92
13819 31455 -87.71 41.97
13820 31455 -87.71 41.97
13820 31456 -87.71 41.97
13820 31464 -87.69 42
13820 31458 -87.67 42.01
13820 31455 -87.71 41.97
13821 31455 -87.71 41.97
13821 31460 -87.69 41.97
13821 31455 -87.71 41.97
13822 31465 -87.71 41.97
13822 31466 -87.73 41.89
13822 31467 -87.76 41.82
13822 31465 -87.71 41.97
13823 31465 -87.71 41.97
13823 31468 -87.65 41.98
13823 31469 -87.65 41.98
13823 31468 -87.65 41.98
13823 31465 -87.71 41.97
13824 31465 -87.71 41.97
13824 31470 -87.61 41.89
13824 31471 -87.65 41.98
13824 31465 -87.71 41.97
13825 31472 -87.71 41.97
13826 31472 -87.71 41.97
13827 31473 -87.72 41.97
13827 31474 -87.73 41.89
13827 31475 -87.73 41.98
13827 31473 -87.72 41.97
13828 31473 -87.72 41.97
13828 31476 -87.83 41.92
13828 31477 -87.73 41.97
13828 31478 -87.78 42
13828 31473 -87.72 41.97
13829 31479 -87.68 42
13829 31480 -87.67 42
13829 31479 -87.68 42
13830 31481 -87.62 41.71
13830 31482 -87.62 41.72
13830 31483 -87.55 41.75
13830 31482 -87.62 41.72
13830 31484 -87.59 41.62
13830 31485 -87.62 41.71
13830 31481 -87.62 41.71
13831 31481 -87.62 41.71
13831 31486 -87.62 41.72
13831 31484 -87.59 41.62
13831 31485 -87.62 41.71
13831 31481 -87.62 41.71
13832 31487 -87.62 41.71
13832 31488 -87.65 41.71
13832 31489 -87.65 41.71
13832 31490 -87.69 41.71
13832 31491 -87.75 41.75
13832 31487 -87.62 41.71
13833 31492 -87.63 41.71
13834 31492 -87.63 41.71
13835 31493 -87.63 41.71
13835 31494 -87.65 41.71
13835 31495 -87.68 41.68
13835 31493 -87.63 41.71
13836 31496 -87.63 41.71
13836 31497 -87.62 41.72
13836 31498 -87.62 41.72
13836 31499 -87.63 41.88
13836 31500 -87.63 41.88
13836 31501 -87.62 41.88
13836 31499 -87.63 41.88
13836 31498 -87.62 41.72
13836 31497 -87.62 41.72
13836 31502 -87.66 41.72
13836 31496 -87.63 41.71
13836 31503 -87.61 41.7
13836 31496 -87.63 41.71
13837 31496 -87.63 41.71
13837 31504 -87.59 41.71
13837 31505 -87.62 41.84
13837 31506 -87.62 41.82
13837 31496 -87.63 41.71
13838 31507 -87.61 41.71
13839 31507 -87.61 41.71
13839 31508 -87.61 41.72
13839 31507 -87.61 41.71
13840 31509 -87.61 41.71
13840 31510 -87.73 41.72
13840 31509 -87.61 41.71
13841 31509 -87.61 41.71
13842 31511 -87.61 41.71
13843 31511 -87.61 41.71
13843 31512 -87.8 41.88
13843 31511 -87.61 41.71
13844 31513 -87.59 41.71
13844 31514 -88.09 42.42
13844 31513 -87.59 41.71
13845 31513 -87.59 41.71
13846 31515 -87.59 41.71
13846 31516 -87.63 41.83
13846 31517 -87.53 41.66
13846 31515 -87.59 41.71
13847 31515 -87.59 41.71
13848 31518 -87.61 41.71
13849 31518 -87.61 41.71
13849 31519 -87.67 41.87
13849 31518 -87.61 41.71
13850 31520 -87.63 41.66
13851 31520 -87.63 41.66
13852 31520 -87.63 41.66
13852 31521 -87.63 41.66
13852 31520 -87.63 41.66
13853 31522 -87.63 41.66
13853 31523 -87.55 41.75
13853 31524 -87.55 41.75
13853 31525 -87.55 41.75
13853 31522 -87.63 41.66
13854 31522 -87.63 41.66
13855 31526 -87.59 41.71
13855 31527 -87.57 41.71
13855 31526 -87.59 41.71
13855 31528 -87.55 41.73
13855 31526 -87.59 41.71
13856 31526 -87.59 41.71
13856 31527 -87.57 41.71
13856 31526 -87.59 41.71
13856 31528 -87.55 41.73
13856 31526 -87.59 41.71
13857 31529 -87.68 41.79
13857 31530 -87.71 41.79
13857 31531 -87.73 41.79
13857 31529 -87.68 41.79
13858 31529 -87.68 41.79
13858 31532 -87.67 41.81
13858 31529 -87.68 41.79
13859 31529 -87.68 41.79
13859 31533 -87.68 41.79
13859 31534 -87.68 41.79
13859 31529 -87.68 41.79
13860 31529 -87.68 41.79
13860 31535 -87.68 41.79
13860 31536 -87.68 41.79
13860 31529 -87.68 41.79
13861 31529 -87.68 41.79
13861 31537 -87.71 41.79
13861 31538 -87.73 41.79
13861 31529 -87.68 41.79
13862 31529 -87.68 41.79
13862 31539 -87.73 41.96
13862 31529 -87.68 41.79
13863 31540 -87.68 41.76
13863 31541 -87.65 41.9
13863 31540 -87.68 41.76
13864 31542 -87.68 41.78
13864 31543 -87.63 41.9
13864 31542 -87.68 41.78
13865 31544 -87.68 41.78
13865 31545 -87.62 41.87
13865 31546 -87.65 41.79
13865 31544 -87.68 41.78
13866 31544 -87.68 41.78
13866 31547 -87.62 41.87
13866 31544 -87.68 41.78
13866 31548 -87.7 41.72
13866 31544 -87.68 41.78
13867 31549 -87.68 41.78
13867 31550 -87.67 41.92
13867 31549 -87.68 41.78
13868 31549 -87.68 41.78
13868 31550 -87.67 41.92
13868 31549 -87.68 41.78
13869 31551 -87.69 41.77
13869 31552 -87.75 41.74
13869 31553 -87.75 41.75
13869 31554 -87.75 41.75
13869 31551 -87.69 41.77
13870 31551 -87.69 41.77
13870 31552 -87.75 41.74
13870 31553 -87.75 41.75
13870 31554 -87.75 41.75
13870 31551 -87.69 41.77
13871 31555 -87.69 41.78
13871 31556 -87.73 41.78
13871 31555 -87.69 41.78
13872 31557 -87.69 41.77
13872 31558 -87.71 41.8
13872 31557 -87.69 41.77
13872 31559 -87.69 41.77
13872 31557 -87.69 41.77
13872 31560 -87.69 41.77
13872 31557 -87.69 41.77
13873 31557 -87.69 41.77
13873 31561 -87.71 41.8
13873 31557 -87.69 41.77
13873 31562 -87.81 41.78
13873 31557 -87.69 41.77
13874 31557 -87.69 41.77
13874 31563 -87.62 41.88
13874 31557 -87.69 41.77
13875 31557 -87.69 41.77
13875 31564 -87.71 41.8
13875 31557 -87.69 41.77
13876 31557 -87.69 41.77
13876 31565 -87.71 41.8
13876 31557 -87.69 41.77
13877 31557 -87.69 41.77
13878 31566 -87.7 41.78
13878 31567 -87.61 41.87
13878 31566 -87.7 41.78
13879 31566 -87.7 41.78
13880 31568 -87.7 41.78
13880 31569 -87.62 41.87
13880 31568 -87.7 41.78
13881 31568 -87.7 41.78
13881 31570 -87.63 41.88
13881 31568 -87.7 41.78
13882 31571 -87.7 41.76
13882 31572 -87.83 41.89
13882 31571 -87.7 41.76
13882 31573 -87.7 41.78
13882 31571 -87.7 41.76
13882 31572 -87.83 41.89
13882 31571 -87.7 41.76
13883 31571 -87.7 41.76
13884 31571 -87.7 41.76
13884 31572 -87.83 41.89
13884 31571 -87.7 41.76
13885 31574 -87.73 41.78
13885 31575 -87.52 41.7
13885 31576 -87.79 41.77
13885 31574 -87.73 41.78
13886 31577 -87.73 41.78
13886 31578 -87.79 41.79
13886 31577 -87.73 41.78
13886 31579 -87.73 41.78
13886 31580 -87.71 41.79
13886 31581 -87.8 41.71
13886 31577 -87.73 41.78
13887 31577 -87.73 41.78
13887 31578 -87.79 41.79
13887 31577 -87.73 41.78
13887 31582 -87.69 41.8
13887 31577 -87.73 41.78
13888 31577 -87.73 41.78
13888 31578 -87.79 41.79
13888 31577 -87.73 41.78
13888 31579 -87.73 41.78
13888 31580 -87.71 41.79
13888 31581 -87.8 41.71
13888 31577 -87.73 41.78
13889 31583 -87.73 41.78
13889 31584 -87.73 41.82
13889 31583 -87.73 41.78
13889 31585 -87.77 41.76
13889 31586 -87.75 41.75
13889 31583 -87.73 41.78
13890 31583 -87.73 41.78
13891 31583 -87.73 41.78
13891 31587 -87.78 41.72
13891 31583 -87.73 41.78
13892 31583 -87.73 41.78
13893 31583 -87.73 41.78
13893 31585 -87.77 41.76
13893 31586 -87.75 41.75
13893 31583 -87.73 41.78
13894 31588 -87.73 41.78
13894 31589 -87.72 41.51
13894 31590 -87.72 41.51
13894 31588 -87.73 41.78
13895 31588 -87.73 41.78
13895 31591 -87.96 41.74
13895 31588 -87.73 41.78
13896 31588 -87.73 41.78
13896 31592 -87.99 41.74
13896 31588 -87.73 41.78
13897 31588 -87.73 41.78
13897 31593 -87.99 41.74
13897 31588 -87.73 41.78
13898 31594 -87.73 41.78
13898 31595 -87.64 41.87
13898 31596 -87.73 41.79
13898 31594 -87.73 41.78
13899 31594 -87.73 41.78
13899 31597 -87.73 41.79
13899 31598 -87.73 41.79
13899 31597 -87.73 41.79
13899 31594 -87.73 41.78
13900 31599 -87.73 41.98
13900 31600 -87.69 41.97
13900 31601 -87.73 41.98
13900 31599 -87.73 41.98
13900 31602 -87.77 41.97
13900 31599 -87.73 41.98
13901 31599 -87.73 41.98
13901 31600 -87.69 41.97
13901 31601 -87.73 41.98
13901 31599 -87.73 41.98
13901 31602 -87.77 41.97
13901 31599 -87.73 41.98
13902 31603 -87.73 41.98
13902 31604 -87.61 41.87
13902 31605 -87.71 41.97
13902 31603 -87.73 41.98
13903 31606 -87.77 41.97
13903 31607 -87.8 42.09
13903 31608 -87.8 42.09
13903 31607 -87.8 42.09
13903 31606 -87.77 41.97
13903 31607 -87.8 42.09
13903 31606 -87.77 41.97
13904 31606 -87.77 41.97
13905 31609 -87.77 41.97
13905 31610 -88.05 42.03
13905 31611 -87.83 42
13905 31609 -87.77 41.97
13906 31609 -87.77 41.97
13906 31612 -87.82 41.98
13906 31609 -87.77 41.97
13907 31613 -87.75 41.97
13907 31614 -87.63 41.89
13907 31615 -87.73 41.98
13907 31616 -87.7 41.97
13907 31613 -87.75 41.97
13907 31617 -87.75 41.97
13907 31613 -87.75 41.97
13908 31613 -87.75 41.97
13908 31618 -87.74 42
13908 31619 -87.71 42
13908 31613 -87.75 41.97
13908 31614 -87.63 41.89
13908 31615 -87.73 41.98
13908 31616 -87.7 41.97
13908 31613 -87.75 41.97
13909 31620 -87.73 41.97
13909 31621 -87.65 41.88
13909 31622 -87.64 41.87
13909 31620 -87.73 41.97
13910 31620 -87.73 41.97
13910 31623 -87.73 41.96
13910 31620 -87.73 41.97
13911 31620 -87.73 41.97
13911 31623 -87.73 41.96
13911 31620 -87.73 41.97
13912 31624 -87.73 41.98
13913 31625 -87.73 41.97
13913 31626 -87.73 41.97
13913 31625 -87.73 41.97
13913 31627 -87.78 42
13913 31625 -87.73 41.97
13913 31628 -87.75 42.01
13913 31629 -87.75 42.05
13913 31625 -87.73 41.97
13913 31626 -87.73 41.97
13913 31625 -87.73 41.97
13913 31628 -87.75 42.01
13913 31625 -87.73 41.97
13914 31625 -87.73 41.97
13914 31630 -87.63 41.88
13914 31631 -87.64 41.88
13914 31630 -87.63 41.88
13914 31625 -87.73 41.97
13915 31625 -87.73 41.97
13915 31626 -87.73 41.97
13915 31625 -87.73 41.97
13916 31625 -87.73 41.97
13916 31626 -87.73 41.97
13916 31625 -87.73 41.97
13916 31627 -87.78 42
13916 31625 -87.73 41.97
13916 31628 -87.75 42.01
13916 31625 -87.73 41.97
13917 31632 -87.77 41.96
13917 31633 -87.76 41.97
13917 31634 -87.76 41.96
13917 31635 -87.75 41.96
13917 31632 -87.77 41.96
13917 31636 -87.77 41.96
13917 31632 -87.77 41.96
13918 31632 -87.77 41.96
13918 31633 -87.76 41.97
13918 31634 -87.76 41.96
13918 31635 -87.75 41.96
13918 31632 -87.77 41.96
13919 31637 -87.77 41.96
13919 31638 -87.74 42
13919 31639 -87.72 41.99
13919 31638 -87.74 42
13919 31637 -87.77 41.96
13920 31640 -87.77 41.96
13920 31641 -87.76 41.97
13920 31642 -87.75 41.99
13920 31640 -87.77 41.96
13920 31643 -87.78 42
13920 31640 -87.77 41.96
13921 31640 -87.77 41.96
13921 31641 -87.76 41.97
13921 31640 -87.77 41.96
13921 31644 -87.66 41.92
13921 31640 -87.77 41.96
13922 31640 -87.77 41.96
13922 31641 -87.76 41.97
13922 31640 -87.77 41.96
13923 31645 -87.76 41.96
13923 31646 -87.76 41.96
13923 31645 -87.76 41.96
13923 31647 -87.84 41.99
13923 31645 -87.76 41.96
13924 31645 -87.76 41.96
13924 31648 -87.71 42.02
13924 31645 -87.76 41.96
13925 31649 -87.75 41.97
13925 31650 -87.7 41.97
13925 31649 -87.75 41.97
13926 31651 -87.73 41.96
13926 31652 -87.72 41.95
13926 31651 -87.73 41.96
13927 31653 -87.73 41.96
13927 31654 -87.6 41.79
13927 31655 -87.59 41.79
13927 31653 -87.73 41.96
13927 31656 -87.65 41.9
13927 31657 -87.61 41.89
13927 31658 -87.73 41.96
13927 31653 -87.73 41.96
13928 31653 -87.73 41.96
13928 31659 -87.68 41.94
13928 31654 -87.6 41.79
13928 31659 -87.68 41.94
13928 31660 -87.7 41.94
13928 31659 -87.68 41.94
13928 31653 -87.73 41.96
13928 31656 -87.65 41.9
13928 31657 -87.61 41.89
13928 31658 -87.73 41.96
13928 31653 -87.73 41.96
13929 31653 -87.73 41.96
13929 31654 -87.6 41.79
13929 31659 -87.68 41.94
13929 31653 -87.73 41.96
13930 31653 -87.73 41.96
13930 31659 -87.68 41.94
13930 31654 -87.6 41.79
13930 31659 -87.68 41.94
13930 31660 -87.7 41.94
13930 31659 -87.68 41.94
13930 31653 -87.73 41.96
13931 31661 -87.81 42
13931 31662 -87.76 42.01
13931 31663 -87.76 42.01
13931 31661 -87.81 42
13932 31661 -87.81 42
13932 31664 -87.82 42.03
13932 31661 -87.81 42
13932 31662 -87.76 42.01
13932 31663 -87.76 42.01
13932 31661 -87.81 42
13933 31665 -87.81 42
13933 31666 -88.07 42.09
13933 31667 -88.07 42.09
13933 31666 -88.07 42.09
13933 31665 -87.81 42
13934 31665 -87.81 42
13934 31668 -87.64 41.88
13934 31665 -87.81 42
13935 31669 -87.81 41.99
